Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,VAR_official,AVAR_official,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_pb_T1,Atp_on_pb_T2,Atp_off_T1,Atp_off_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Prs_Act_T1,Prs_Act_T2,Wrg_Pss_T1,Wrg_Pss_T2,BuP_T1,BuP_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2017-2018,22,TORINO,BENEVENTO,28/01/2018,STADIUM OLIMPICO GRANDE TORINO,15:00,MAURIZIO  MARIANI,GIULIO  DOBOSZ,MATTEO  BOTTEGONI,LUIGI  PILLITTERI,ROSARIO  ABISSO,ALESSANDRO COSTANZO,3,0,H,WALTER MAZZARRI,ROBERTO DE ZERBI,4-3-3,4-3-3,93'43,51'03,54%,29'13 (57%),19'22 (66%),9'51 (34%),21'50 (43%),13'34 (62%),8'16 (38%),3'25,2'03,6'03,6'03,5'57,5'42,3'19,5'50,2'30,4'16,2'45,3'09,10,7,5(3),2(0),0,0,5,0,5,5,1,2,8,4,3,1,0,2,6,3,14,10,27,25,25,21,2,2,3,20,1,0,15,20,24,15,0,1,0 (0),0 (0),104.844,26.955,68.857,9.032,98.39,24.524,66.362,7.504,6.6,6.6,7 (37%),6 (31%),6 (32%),8 (47%),6 (35%),3 (18%),1/1,3/3,1/1,1/3,0/0,0/0,3/4,3/3,3/3,0/1,0/0,0/0,4,5,8,6,2,0,4,3,9,5,0,0,IAGO FALQUE,14,MARCO D'ALESSANDRO,7,1.44,4.75,7
2017-2018,22,MILAN,LAZIO,28/01/2018,STADIUM GIUSEPPE MEAZZA,18:00,MASSIMILIANO  IRRATI,SERGIO  RANGHETTI,MATTEO  PASSERI,RICCARDO  PINZANI,GIANLUCA  ROCCHI,ELENITO DI LIBERATORE,2,1,H,GENNARO GATTUSO,SIMONE INZAGHI,4-3-3,3-5-1-1,95'57,61'50,64%,32'31 (53%),14'54 (46%),17'37 (54%),29'19 (47%),16'35 (57%),12'44 (43%),5'48,5'29,7'10,4'02,5'31,4'31,4'19,5'11,3'10,5'18,3'50,7'31,9,10,5(2),6(1),0,0,2,3,4,4,2,3,7,11,1,6,0,2,4,3,7,14,37,46,28,20,10,4,16,6,0,0,18,21,26,30,0,1,0 (0),0 (0),112.747,26.392,78.018,8.337,105.681,24.691,73.347,7.643,7,6.9,3 (17%),11 (61%),4 (22%),5 (25%),11 (55%),4 (20%),0/0,0/0,1/2,3/5,0/0,0/0,0/0,0/0,3/5,3/3,0/0,0/0,8,9,7,4,0,0,8,5,2,3,1,1,GIACOMO BONAVENTURA,5,SERGEJ MILINKOVIC-SAVIC,21,2.39,3.5,2.89
2017-2018,22,ROMA,SAMPDORIA,28/01/2018,STADIUM OLIMPICO,20:45,LUCA  BANTI,GIANLUCA  VUOTO,FILIPPO  VALERIANI,JUAN LUCA  SACCHI,DAVIDE  MASSA,NICCOLO' BARONI,0,1,A,EUSEBIO DI FRANCESCO,MARCO GIAMPAOLO,4-3-3,4-3-1-2,95'06,45'13,48%,26'02 (58%),9'00 (35%),17'02 (65%),19'11 (42%),9'00 (47%),10'11 (53%),4'37,3'15,4'24,5'01,4'01,4'44,4'00,5'11,2'50,2'04,2'44,2'22,17,16,10(0),12(1),1,1,9,7,7,4,11,8,11,11,4,5,2,3,10,10,8,5,35,29,23,28,2,5,19,25,14,29,44,37,33,11,0,1,1 (0),0 (0),108.362,27.374,70.429,10.559,112.834,26.144,75.588,11.102,6.8,7,20 (37%),17 (32%),17 (31%),9 (31%),7 (24%),13 (45%),3/4,3/4,7/10,4/8,1/2,2/6,1/1,3/4,0/0,0/2,1/1,0/0,2,4,5,10,0,2,7,7,6,7,0,1,CENGIZ UNDER,17,DUVAN ZAPATA,91,1.39,5,7.5
2017-2018,23,SAMPDORIA,TORINO,03/02/2018,STADIUM LUIGI FERRARIS,18:00,GIANLUCA  ROCCHI,ELENITO  DI LIBERATORE,MAURO  TONOLINI,MARCO  PICCININI,CLAUDIO  GAVILLUCCI,FABIO PISCOPO,1,1,D,MARCO GIAMPAOLO,WALTER MAZZARRI,4-3-1-2,4-3-1-2,99'33,45'14,45%,23'51 (53%),11'47 (49%),12'04 (51%),21'23 (47%),12'29 (58%),8'54 (42%),3'47,1'43,5'13,4'08,3'28,5'32,3'59,4'12,4'49,3'05,2'29,2'49,5,10,3(1),7(1),1,0,1,5,2,3,5,2,3,9,2,4,3,1,6,4,15,19,24,35,21,21,3,3,5,13,1,0,22,29,24,21,0,1,0 (0),0 (0),108.473,29.867,69.911,8.695,105.977,28.573,69.664,7.74,6.3,6.4,7 (32%),12 (54%),3 (14%),7 (22%),15 (47%),10 (31%),0/0,1/1,5/8,3/5,0/0,0/0,2/2,1/1,3/5,4/8,0/0,0/0,7,3,7,3,1,0,5,3,4,9,0,0,LUCAS TORREIRA,34,IAGO FALQUE,14,2.39,3.39,2.89
2017-2018,23,INTER,CROTONE,03/02/2018,STADIUM GIUSEPPE MEAZZA,20:45,DANIELE  ORSATO,ALFONSO  MARRAZZO,MATTEO  BOTTEGONI,ANTONIO  GIUA,EUGENIO  ABBATTISTA,GIANLUCA VUOTO,1,1,D,LUCIANO SPALLETTI,WALTER ZENGA,4-3-3,4-3-3,95'29,56'31,59%,34'13 (61%),16'20 (48%),17'53 (52%),22'18 (39%),10'42 (48%),11'36 (52%),5'24,5'30,5'17,4'53,6'14,6'54,3'05,3'41,6'09,3'13,3'35,2'35,9,8,4(1),3(1),0,0,2,2,5,5,2,1,5,2,4,1,3,5,7,4,14,6,54,41,42,43,1,2,22,44,2,13,37,27,24,12,0,0,0 (0),0 (0),118.149,28.251,80.682,9.216,119.094,27.105,83.17,8.819,7,7.2,12 (41%),4 (14%),13 (45%),7 (47%),4 (26%),4 (27%),1/1,3/3,2/6,3/9,0/0,0/0,0/0,3/3,2/6,1/2,0/0,0/0,9,13,12,7,1,0,10,12,10,10,0,1,EDER,23,ANDREA BARBERIS,10,1.3,5.25,11
2017-2018,23,HELLAS VERONA,ROMA,04/02/2018,STADIUM MARCANTONIO BENTEGODI,12:30,MICHAEL  FABBRI,RICCARDO  DI FIORE,GIORGIO  SCHENONE,ANTONIO  RAPUANO,LUCA  PAIRETTO,SERGIO RANGHETTI,0,1,A,FABIO PECCHIA,EUSEBIO DI FRANCESCO,4-4-2,4-2-3-1,94'00,56'47,60%,29'04 (51%),13'03 (45%),16'01 (55%),27'43 (49%),8'37 (31%),19'06 (69%),4'20,3'06,3'49,3'59,4'54,8'56,6'58,4'37,5'41,3'42,3'44,3'01,5,15,1(0),9(1),0,1,1,5,4,6,8,1,3,11,0,3,0,4,4,6,13,7,42,35,35,39,5,3,26,13,0,2,38,26,11,19,0,1,0 (0),0 (0),110.997,27.678,73.393,9.926,101.946,26.938,65.567,9.441,6.9,6.8,7 (28%),6 (24%),12 (48%),8 (23%),15 (43%),12 (34%),1/3,1/2,1/2,4/11,1/1,1/3,5/7,1/2,0/0,2/4,2/3,1/2,6,8,7,11,1,2,12,6,10,8,2,1,RYDER MATOS,30,EDIN DZEKO,9,7,4.5,1.44
2017-2018,23,ATALANTA,CHIEVOVERONA,04/02/2018,STADIUM ATLETI AZZURRI D'ITALIA,15:00,GIANPAOLO  CALVARESE,FABRIZIO  POSADO,EMANUELE  PRENNA,ANTONELLO  BALICE,DAVIDE  GHERSINI,ROSARIO ABISSO,1,0,H,GIAN PIERO GASPERINI,ROLANDO MARAN,3-4-3,5-3-2,97'13,50'39,52%,30'02 (59%),13'06 (44%),16'56 (56%),20'37 (41%),13'36 (66%),7'01 (34%),5'41,6'04,4'44,5'46,3'13,4'34,3'23,4'14,3'04,2'35,1'11,6'10,15,3,5(1),0(0),0,0,5,0,10,3,0,3,13,2,8,1,1,3,10,3,12,13,40,40,27,26,9,4,15,28,1,6,34,37,30,12,3,1,0 (0),0 (0),110.488,28.218,72.825,9.445,114.199,26.864,76.823,10.512,6.8,7.1,10 (42%),7 (29%),7 (29%),3 (38%),3 (37%),2 (25%),2/4,4/4,3/5,1/1,1/1,0/0,3/4,4/4,1/2,1/2,1/3,5/5,4,6,7,6,2,2,1,8,8,7,1,1,BRYAN CRISTANTE,4,ROBERTO INGLESE,45,1.36,4.75,9.5
2017-2018,23,BOLOGNA,FIORENTINA,04/02/2018,STADIUM RENATO DALL'ARA,15:00,DANIELE  DOVERI,ALESSANDRO  COSTANZO,ALESSIO  TOLFO,MARCO  SERRA,LUCA  BANTI,FILIPPO MELI,1,2,A,ROBERTO DONADONI,STEFANO PIOLI,4-3-1-2,4-3-3,96'00,55'38,58%,24'39 (44%),15'32 (63%),9'07 (37%),30'59 (56%),21'27 (69%),9'32 (31%),5'11,3'56,3'12,4'16,3'09,4'55,5'29,4'16,4'13,6'07,5'05,5'49,8,10,5(1),8(1),0,0,3,4,3,2,4,3,6,8,1,0,2,1,4,4,9,13,32,26,23,22,5,2,9,13,4,1,21,14,17,19,1,1,0 (0),0 (0),117.18,26.193,81.897,9.09,114.994,26.817,79.114,9.063,7,7,8 (33%),7 (29%),9 (38%),10 (43%),9 (40%),4 (17%),1/2,1/1,0/0,2/4,0/0,0/0,1/1,1/1,3/4,1/1,0/1,0/0,4,6,7,6,0,0,5,4,7,5,0,1,ERICK PULGAR,5,FEDERICO CHIESA,25,3.39,3.29,2.2
2017-2018,23,CAGLIARI,SPAL,04/02/2018,STADIUM SARDEGNA ARENA,15:00,DAVIDE  MASSA,ALBERTO  TEGONI,LORENZO  MANGANELLI,NICCOLO'  BARONI,PAOLO SILVIO  MAZZOLENI,DANIELE MINELLI,2,0,H,DIEGO LOPEZ,LEONARDO SEMPLICI,3-5-2,3-4-1-2,98'02,45'05,46%,21'43 (48%),12'24 (57%),9'19 (43%),23'22 (52%),12'49 (55%),10'33 (45%),3'42,4'50,4'08,3'48,3'05,2'10,2'45,3'06,4'25,3'29,3'48,5'49,8,8,4(2),4(0),0,0,3,3,4,4,3,2,7,6,4,3,3,2,6,3,28,17,29,39,22,13,4,4,26,12,0,0,11,12,18,22,0,0,0 (0),0 (0),101.135,25.487,68.626,7.022,101.679,25.428,69.503,6.748,6.6,6.6,5 (24%),13 (62%),3 (14%),3 (19%),10 (62%),3 (19%),0/0,0/0,2/2,1/2,0/0,0/0,1/1,0/0,2/2,0/1,0/0,0/0,1,6,7,4,0,4,3,3,4,3,0,0,LUCA CIGARINI,8,MIRCO ANTENUCCI,7,2.14,3.25,3.6
2017-2018,23,JUVENTUS,SASSUOLO,04/02/2018,STADIUM ALLIANZ STADIUM,15:00,PIERO  GIACOMELLI,MAURO  VIVENZI,ALESSANDRO  LO CICERO,DANIELE  MARTINELLI,FABRIZIO  PASQUA,MATTEO PASSERI,7,0,H,MASSIMILIANO ALLEGRI,GIUSEPPE IACHINI,4-3-3,4-3-3,91'03,55'30,61%,34'18 (62%),21'32 (63%),12'46 (37%),21'12 (38%),11'05 (52%),10'07 (48%),6'28,4'27,5'04,6'00,6'05,6'14,2'42,3'21,3'55,2'56,3'34,4'44,16,5,11(7),2(0),0,0,8,2,5,3,1,4,9,2,7,1,4,1,5,1,8,8,30,21,29,19,3,1,1,7,0,0,19,13,27,16,1,0,0 (0),0 (0),108.4,29.281,71.303,7.816,106.363,26.594,72.114,7.655,6.8,6.7,10 (37%),11 (41%),6 (22%),5 (33%),3 (20%),7 (47%),1/2,0/0,1/2,0/0,0/0,0/0,0/1,0/0,1/3,4/4,0/0,0/0,4,8,7,9,0,1,2,5,8,4,0,0,GONZALO HIGUAIN,9,KHOUMA BABACAR,30,1.22,6,15
2017-2018,23,UDINESE,MILAN,04/02/2018,"STADIUM FRIULI DENOMINAZIONE COMMERCIALE ""DACIA ARENA""",15:00,GIANLUCA  MANGANIELLO,STEFANO  ALASSIO,DAMIANO  DI IORIO,PAOLO  TAGLIAVENTO,MAURIZIO  MARIANI,GIULIO DOBOSZ,1,1,D,MASSIMO ODDO,GENNARO GATTUSO,3-5-2,4-3-3,93'03,48'45,52%,26'15 (54%),16'14 (62%),10'01 (38%),22'30 (46%),12'49 (57%),9'41 (43%),3'12,3'57,3'54,4'18,4'26,6'28,5'49,4'10,4'09,3'26,2'25,2'31,5,11,2(0),5(1),0,0,2,4,3,6,3,2,3,6,1,2,1,1,5,5,17,13,29,29,23,30,1,1,26,20,7,4,23,23,13,15,0,0,0 (0),0 (0),111.587,25.869,76.723,8.995,107.042,25.928,72.105,9.009,7,6.9,10 (56%),2 (11%),6 (33%),5 (22%),6 (26%),12 (52%),0/1,0/1,3/7,2/4,0/0,0/1,0/0,0/1,0/4,4/6,0/0,0/0,4,9,2,7,1,0,9,5,7,7,0,2,KEVIN LASAGNA,15,SUSO,8,3.39,3.29,2.2
2017-2018,23,BENEVENTO,NAPOLI,04/02/2018,STADIUM CIRO VIGORITO,20:45,MARCO  DI BELLO,PASQUALE  DE MEO,MARCO  ZAPPATORE,IVANO  PEZZUTO,FEDERICO  LA PENNA,ANTONIO DAMATO,0,2,A,ROBERTO DE ZERBI,MAURIZIO SARRI,4-3-3,4-3-3,96'58,61'38,64%,24'26 (40%),16'47 (69%),7'39 (31%),37'12 (60%),20'51 (56%),16'21 (44%),4'36,1'26,5'01,3'57,5'43,3'43,4'23,8'56,5'35,3'55,4'55,9'28,12,14,5(0),8(2),0,0,3,5,7,6,5,4,8,9,0,2,1,1,4,5,3,6,41,36,35,36,8,2,7,4,15,36,33,26,27,41,0,0,0 (0),0 (0),116.084,25.522,81.583,8.979,116.163,25.736,78.743,11.684,7,7.1,12 (36%),5 (16%),16 (48%),10 (29%),18 (51%),7 (20%),1/1,1/2,1/3,2/2,0/0,0/1,0/0,1/2,0/2,1/1,2/4,0/3,7,5,6,7,4,4,6,8,10,9,2,1,MARCO D'ALESSANDRO,7,DRIES MERTENS,14,17,7,1.18
2017-2018,23,LAZIO,GENOA,05/02/2018,STADIUM OLIMPICO,20:45,FABIO  MARESCA,RODOLFO  DI VUOLO,LUCA  MONDIN,ALEANDRO  DI PAOLO,MARCO  GUIDA,FILIPPO VALERIANI,1,2,A,SIMONE INZAGHI,DAVIDE BALLARDINI,3-5-1-1,3-5-2,94'30,59'11,63%,36'20 (61%),13'35 (37%),22'45 (63%),22'51 (39%),12'23 (54%),10'28 (46%),7'17,5'18,6'51,6'20,5'09,5'25,3'00,4'29,2'27,3'22,4'04,5'29,14,5,7(1),4(2),0,0,4,4,7,1,2,4,8,4,1,2,2,1,8,1,7,9,55,54,30,46,10,14,8,29,12,5,42,55,44,11,0,1,0 (0),0 (0),115.7,26.202,79.493,10.005,115.969,26.254,80.848,8.867,7.2,7.3,20 (38%),15 (29%),17 (33%),5 (23%),5 (22%),12 (55%),3/3,0/0,4/7,1/4,1/2,3/4,1/1,0/0,0/0,1/3,0/1,0/1,5,8,7,10,0,0,17,10,11,5,0,3,MARCO PAROLO,16,DIEGO LAXALT,93,1.5,4.2,7
2017-2018,24,FIORENTINA,JUVENTUS,09/02/2018,STADIUM ARTEMIO FRANCHI,20:45,MARCO  GUIDA,FILIPPO  MELI,FILIPPO  VALERIANI,MARCO  DI BELLO,MICHAEL  FABBRI,RICCARDO DI FIORE,0,2,A,STEFANO PIOLI,MASSIMILIANO ALLEGRI,4-3-3,4-3-3,98'50,60'42,61%,33'46 (56%),15'56 (47%),17'50 (53%),26'56 (44%),18'42 (69%),8'14 (31%),5'18,4'21,6'00,4'04,6'25,7'38,6'10,2'52,6'05,4'25,2'55,4'29,10,4,5(0),4(2),0,1,3,2,5,0,1,4,5,3,0,2,1,1,2,5,13,16,38,52,41,35,7,5,8,11,9,17,35,41,29,17,1,1,0 (0),0 (0),113.672,27.689,76.809,9.174,113.105,29.27,75.104,8.731,6.8,6.7,9 (22%),16 (39%),16 (39%),4 (21%),6 (32%),9 (47%),1/2,1/3,1/2,1/1,3/5,1/3,0/0,1/3,0/1,1/1,0/0,1/2,2,9,12,10,6,2,10,14,5,6,0,0,GIL DIAS,28,FEDERICO BERNARDESCHI,33,4.5,3.5,1.85
2017-2018,24,SPAL,MILAN,10/02/2018,STADIUM PAOLO MAZZA,15:00,MAURIZIO  MARIANI,VALENTINO  FIORITO,GIACOMO  PAGANESSI,ANTONIO  GIUA,DANIELE  DOVERI,ALESSANDRO LO CICERO,0,4,A,LEONARDO SEMPLICI,GENNARO GATTUSO,3-5-1-1,4-3-3,92'10,49'50,54%,22'33 (45%),9'45 (43%),12'48 (57%),27'17 (55%),10'38 (39%),16'39 (61%),3'53,3'47,3'01,4'24,2'58,4'29,5'56,3'25,3'31,5'05,3'59,5'21,5,16,1(0),11(4),1,0,0,10,4,5,5,0,3,9,0,2,1,1,3,5,18,13,30,31,27,31,2,1,21,20,10,2,20,13,10,17,0,1,0 (0),0 (0),107.718,23.533,74.92,9.265,106.439,24.018,73.261,9.16,7.1,7,3 (20%),3 (20%),9 (60%),8 (38%),4 (19%),9 (43%),0/0,1/2,1/2,3/6,0/0,0/0,0/0,1/2,2/2,5/8,0/0,0/0,5,11,3,7,0,1,8,9,5,5,2,1,FEDERICO VIVIANI,77,PATRICK CUTRONE,63,4.5,3.6,1.83
2017-2018,24,CROTONE,ATALANTA,10/02/2018,STADIUM EZIO SCIDA,18:00,DAVIDE  MASSA,ALESSANDRO  GIALLATINI,FABIANO  PRETI,DANIELE  CHIFFI,PIERO  GIACOMELLI,ALESSANDRO COSTANZO,1,1,D,WALTER ZENGA,GIAN PIERO GASPERINI,4-3-3,3-4-1-2,94'07,45'50,49%,20'25 (45%),11'59 (59%),8'26 (41%),25'25 (55%),12'56 (51%),12'29 (49%),3'37,2'29,3'25,2'55,3'45,4'14,5'59,2'44,3'30,3'30,4'36,5'06,8,8,4(1),6(1),0,1,1,4,4,2,4,3,3,4,0,0,1,4,4,9,16,12,28,33,28,29,2,1,27,31,0,1,26,20,12,20,2,0,0 (0),0 (0),113.358,27.077,77.254,9.027,112.006,26.713,76.778,8.515,7.2,7,8 (42%),7 (37%),4 (21%),14 (47%),6 (20%),10 (33%),2/3,1/1,3/4,1/2,0/1,1/1,1/1,1/1,6/9,6/7,1/2,3/3,8,2,11,4,2,1,8,5,7,8,0,1,ROLANDO MANDRAGORA,38,JOSE' PALOMINO,6,4.5,3.5,1.85
2017-2018,24,NAPOLI,LAZIO,10/02/2018,STADIUM SAN PAOLO,20:45,LUCA  BANTI,GIANLUCA  VUOTO,GIORGIO  PERETTI,RICCARDO  PINZANI,ANTONIO  DAMATO,ALBERTO TEGONI,4,1,H,MAURIZIO SARRI,SIMONE INZAGHI,4-3-3,3-5-1-1,94'07,58'44,62%,39'19 (67%),20'25 (52%),18'54 (48%),19'25 (33%),12'18 (63%),7'07 (37%),4'43,6'11,6'09,5'59,5'40,10'37,4'24,2'36,3'04,3'16,4'25,1'39,16,6,9(3),3(1),0,0,7,2,7,3,1,4,12,4,7,1,2,4,2,2,5,10,53,54,34,44,5,7,9,24,21,25,48,35,32,19,1,2,0 (0),0 (0),113.25,26.433,75.368,11.449,110.333,24.091,77.987,8.255,7.1,7,11 (33%),15 (46%),7 (21%),11 (42%),8 (31%),7 (27%),0/1,0/0,1/2,1/2,2/4,0/0,0/0,0/0,1/2,3/4,1/2,0/0,4,4,16,10,0,0,14,10,13,5,0,2,DRIES MERTENS,14,STEFAN DE VRIJ,3,1.61,4.33,5
2017-2018,24,SASSUOLO,CAGLIARI,11/02/2018,STADIUM MAPEI STADIUM,12:30,PAOLO SILVIO  MAZZOLENI,STEFANO  LIBERTI,GIORGIO  SCHENONE,RICCARDO  ROS,GIANLUCA  AURELIANO,MAURO TONOLINI,0,0,D,GIUSEPPE IACHINI,DIEGO LOPEZ,4-3-3,3-5-2,95'26,59'50,63%,31'03 (52%),16'27 (53%),14'36 (47%),28'47 (48%),21'15 (74%),7'32 (26%),5'26,3'14,5'37,5'25,4'51,6'29,5'18,3'16,5'19,5'32,4'19,5'03,14,5,2(0),2(0),0,0,1,0,12,3,2,2,8,3,2,1,1,0,4,2,12,14,43,35,32,33,4,5,18,34,4,0,17,25,18,9,2,0,0 (0),0 (0),108.24,30.157,70.133,7.95,112.577,28.101,77.079,7.397,6.5,6.9,8 (28%),14 (48%),7 (24%),3 (16%),8 (42%),8 (42%),4/4,2/3,0/0,0/1,0/0,1/2,1/1,2/3,0/1,2/3,0/1,1/2,6,7,8,10,0,1,13,7,10,2,1,0,MATTEO POLITANO,16,NICOLO' BARELLA,18,2.1,3.39,3.6
2017-2018,24,CHIEVOVERONA,GENOA,11/02/2018,STADIUM MARCANTONIO BENTEGODI,15:00,CLAUDIO  GAVILLUCCI,GIULIO  DOBOSZ,MATTEO  PASSERI,LORENZO  ILLUZZI,GIANPAOLO  CALVARESE,FRANCESCO SAIA,0,1,A,ROLANDO MARAN,DAVIDE BALLARDINI,4-3-1-2,3-5-2,94'31,52'50,56%,27'43 (52%),18'40 (67%),9'03 (33%),25'07 (48%),16'35 (66%),8'32 (34%),3'52,7'32,4'44,5'02,3'06,3'27,5'06,3'04,5'50,3'58,2'48,4'21,3,4,1(0),3(1),0,0,1,2,2,1,2,1,2,2,0,1,3,5,3,7,16,16,44,35,28,32,1,0,22,36,3,3,29,28,15,20,0,0,0 (0),0 (0),117.927,26.842,82.19,8.895,114.502,28.014,78.243,8.245,7.3,7.1,7 (39%),3 (17%),8 (44%),6 (55%),2 (18%),3 (27%),2/2,0/1,3/6,0/5,0/0,0/0,1/1,0/1,2/3,3/4,0/0,0/0,9,8,8,3,0,0,14,8,7,3,0,0,SAMUEL BASTIEN,77,DIEGO LAXALT,93,3.1,3.1,2.5
2017-2018,24,INTER,BOLOGNA,11/02/2018,STADIUM GIUSEPPE MEAZZA,15:00,PAOLO  VALERI,DANIELE  BINDONI,SALVATORE  LONGO,JUAN LUCA  SACCHI,FEDERICO  LA PENNA,MAURO VIVENZI,2,1,H,LUCIANO SPALLETTI,ROBERTO DONADONI,4-3-2-1,4-3-3,100'03,50'40,51%,24'46 (49%),9'05 (37%),15'41 (63%),25'54 (51%),7'36 (29%),18'18 (71%),5'13,1'32,4'45,4'40,5'22,3'13,4'25,6'28,3'57,3'07,2'20,5'37,10,6,6(2),5(1),0,0,5,4,4,1,3,2,9,4,5,2,1,2,7,2,17,15,32,40,29,23,7,6,18,19,7,4,19,18,25,14,1,3,0 (0),0 (0),116.962,28.463,78.248,10.251,115.176,26.557,77.604,11.015,6.7,6.9,8 (33%),4 (17%),12 (50%),7 (54%),3 (23%),3 (23%),2/8,4/6,0/1,5/5,1/3,1/2,1/1,4/6,2/2,0/2,3/4,1/1,4,4,8,8,1,4,1,7,4,10,0,1,YANN KARAMOH,17,RODRIGO PALACIO,24,1.5,4.2,7
2017-2018,24,SAMPDORIA,HELLAS VERONA,11/02/2018,STADIUM LUIGI FERRARIS,15:00,LUCA  PAIRETTO,SERGIO  RANGHETTI,ANTONIO  SANTORO,FRANCESCO  FOURNEAU,FABRIZIO  PASQUA,ALFONSO MARRAZZO,2,0,H,MARCO GIAMPAOLO,FABIO PECCHIA,4-3-1-2,4-4-2,94'19,49'06,52%,29'58 (61%),14'51 (50%),15'07 (50%),19'08 (39%),12'42 (66%),6'26 (34%),3'40,6'33,4'43,4'22,4'25,6'15,3'57,2'29,3'12,2'52,3'24,3'13,17,4,10(2),1(0),1,0,7,1,7,3,1,7,9,1,8,0,0,2,8,4,10,15,20,29,24,21,3,4,6,13,0,0,14,24,25,17,2,1,1 (1),0 (0),105.115,29.167,66.877,9.071,105.615,29.077,67.717,8.821,6.5,6.5,12 (31%),11 (28%),16 (41%),4 (17%),1 (5%),18 (78%),0/0,2/3,0/0,2/6,0/0,0/0,1/1,2/3,0/1,4/6,0/0,0/0,7,2,7,5,0,3,9,7,1,4,0,0,FABIO QUAGLIARELLA,27,MOISE KEAN,9,1.44,4.5,7.5
2017-2018,24,TORINO,UDINESE,11/02/2018,STADIUM OLIMPICO GRANDE TORINO,15:00,ROSARIO  ABISSO,LORENZO  GORI,NICCOLO'  PAGLIARDINI,LIVIO  MARINELLI,FABIO  MARESCA,LUIGI PILLITTERI,2,0,H,WALTER MAZZARRI,MASSIMO ODDO,4-3-3,3-5-2,97'54,45'18,46%,20'31 (45%),12'52 (63%),7'39 (37%),24'47 (55%),15'04 (61%),9'43 (39%),6'02,2'54,3'53,2'15,1'57,3'29,2'21,3'14,2'32,4'28,5'01,7'11,13,9,8(2),2(0),1,0,6,2,5,7,0,4,8,8,2,6,2,4,7,3,12,16,63,56,38,35,4,3,17,13,1,1,43,43,16,23,2,2,0 (0),0 (0),109.563,27.544,72.575,9.444,108.948,27.527,71.5,9.921,6.7,6.6,1 (8%),11 (84%),1 (8%),2 (17%),7 (58%),3 (25%),0/0,1/1,1/1,3/3,0/0,0/0,0/0,1/1,5/5,1/1,0/1,2/2,4,9,9,15,0,1,6,5,10,11,2,1,ANDREA BELOTTI,9,KEVIN LASAGNA,15,1.85,3.6,4.33
