Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,Add_Referee_1,Add_Referee_2,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_sp_T1,Atp_on_sp_T2,Atp_off_T1,Atp_off_T2,Atp_off_fk_T1,Atp_off_fk_T2,Atp_off_sp_T1,Atp_off_sp_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Wrg_Pss_T1,Wrg_Pss_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,BuP_T1,BuP_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2015-2016,22,TORINO,HELLAS VERONA,31/01/2016,OLIMPICO,15:00,MAURIZIO  MARIANI,FILIPPO  VALERIANI,VALENTINO  FIORITO,RICCARDO  DI FIORE,PAOLO  VALERI,GIANLUCA AURELIANO,0,0,D,GIAMPIERO VENTURA,LUIGI DELNERI,3-5-2,4-4-2,94'16,54'07,57%,29'53 (55%),14'58 (50%),14'55 (50%),24'14 (45%),15'16 (63%),8'58 (37%),4'29,4'51,4'29,4'40,6'11,5'13,3'47,4'49,3'21,4'31,2'57,4'49,10,8,4,3,0,0,0,0,6,5,0,0,0,0,3,4,7,5,2,2,3,0,5,2,12,17,31,25,16,16,1,2,7,21,17,16,2,0,0 (0),0 (0),12,8,104.986,28.589,68.426,7.971,108.913,25.106,75.549,8.258,6.7,7,3 (17%),11 (61%),4 (22%),1 (11%),6 (67%),2 (22%),2/2,1/1,0/0,3/4,8/9,0/0,0/0,4/5,0/0,1/2,4/4,0/0,4,1,6,5,0,0,2,6,3,5,0,0,CIRO IMMOBILE,10,LUCA TONI,9,1.5,4,7.5
2015-2016,22,UDINESE,LAZIO,31/01/2016,FRIULI,15:00,DOMENICO  CELI,LORENZO  MANGANELLI,ALBERTO  TEGONI,ANDREA  PADOVAN,CARMINE  RUSSO,ALEANDRO DI PAOLO,0,0,D,STEFANO COLANTUONO,STEFANO PIOLI,3-5-2,4-5-1,97'13,43'53,45%,17'30 (40%),11'12 (64%),6'18 (36%),26'23 (60%),12'09 (46%),14'14 (54%),4'15,3'59,1'47,1'51,2'18,3'20,2'47,4'54,3'39,5'53,4'54,4'15,5,10,1,2,0,0,0,1,4,8,0,0,2,0,2,1,3,7,1,1,7,3,5,5,7,13,21,29,22,20,4,1,29,3,22,23,0,0,0 (0),0 (0),3,19,96.968,26.873,62.8,7.295,99.084,25.349,66.276,7.459,6.5,6.59,2 (18%),7 (64%),2 (18%),5 (21%),8 (33%),11 (46%),1/1,0/3,0/0,0/0,3/5,0/0,2/2,2/4,0/0,6/8,2/6,1/1,5,8,2,5,1,1,5,7,5,3,0,0,CYRIL THEREAU,77,ANTONIO CANDREVA,87,3.3,3.3,2.25
2015-2016,22,MILAN,INTER,31/01/2016,GIUSEPPE MEAZZA,20:45,ANTONIO  DAMATO,ELENITO  DI LIBERATORE,GIULIO  DOBOSZ,FABIANO  PRETI,PAOLO SILVIO  MAZZOLENI,GIANPAOLO CALVARESE,3,0,H,SINISA MIHAJLOVIC,ROBERTO MANCINI,4-4-2,4-3-3,94'10,42'02,45%,23'09 (55%),11'00 (48%),12'09 (52%),18'53 (45%),10'52 (58%),8'01 (42%),2'51,3'37,4'31,3'24,3'06,5'40,5'05,2'39,4'24,1'38,2'10,2'56,10,9,5,4,0,1,0,0,5,5,1,0,0,1,3,2,8,6,1,0,2,0,5,6,17,14,43,44,21,16,0,0,12,15,22,26,0,0,0 (0),1 (0),13,14,102.695,30.296,64.112,8.287,104.63,28.5,67.805,8.325,6.4,6.5,2 (12%),6 (35%),9 (53%),3 (16%),6 (31%),10 (53%),0/0,1/3,0/0,3/4,3/4,0/0,2/2,2/2,0/0,2/4,5/6,0/0,5,4,7,3,1,1,4,6,2,4,0,0,CARLOS BACCA,70,EDER,23,2.3,3.3,3.2
2015-2016,23,SASSUOLO,ROMA,02/02/2016,MAPEI STADIUM,20:45,GIANPAOLO  CALVARESE,RICCARDO  DI FIORE,SALVATORE  LONGO,MARCO  BARBIRATI,DAVIDE  MASSA,RENZO CANDUSSIO,0,2,A,EUSEBIO DI FRANCESCO,LUCIANO SPALLETTI,4-3-3,3-4-1-2,96'10,44'04,46%,21'23 (49%),8'53 (42%),12'30 (58%),22'41 (51%),12'52 (57%),9'49 (43%),3'51,3'10,3'39,4'33,3'48,2'22,5'43,4'57,4'30,2'00,2'51,2'40,9,8,6,5,1,0,0,0,3,3,1,0,0,0,3,5,4,5,0,2,5,2,8,7,11,13,33,17,12,22,0,2,4,8,29,19,1,3,1 (0),0 (0),20,15,110.877,26.306,73.552,11.019,108.04,27.33,71.245,9.465,6.79,6.7,9 (47%),5 (27%),5 (26%),6 (30%),5 (25%),9 (45%),3/5,0/2,0/0,1/3,2/3,0/0,0/0,0/0,0/0,1/1,0/2,0/0,3,1,2,5,1,0,9,1,4,7,0,1,NICOLA SANSONE,17,MOHAMED SALAH,11,3.1,3.25,2.38
2015-2016,23,FROSINONE,BOLOGNA,03/02/2016,COMUNALE,18:30,ANDREA  GERVASONI,GIUSEPPE  DE PINTO,GIUSEPPE  STALLONE,ALESSANDRO  GIALLATINI,ROSARIO  ABISSO,JUAN LUCA SACCHI,1,0,H,ROBERTO STELLONE,ROBERTO DONADONI,4-3-3,4-3-3,94'57,39'48,42%,16'33 (42%),11'50 (72%),4'43 (28%),23'15 (58%),12'45 (55%),10'30 (45%),3'09,3'02,2'56,1'35,1'45,4'05,2'39,1'53,3'31,5'13,4'04,5'55,15,9,6,5,1,1,0,0,9,4,0,1,1,0,5,5,10,5,4,6,2,1,7,4,15,12,18,41,18,15,1,3,24,23,21,27,0,0,1 (1),0 (0),10,21,96.279,24.092,64.033,8.154,99.23,21.867,68.705,8.658,6.79,7.2,3 (13%),12 (52%),8 (35%),7 (25%),14 (50%),7 (25%),2/2,0/0,0/0,3/4,1/3,0/0,0/2,3/4,0/0,3/3,3/4,0/0,10,3,3,0,1,1,4,5,3,2,0,1,ALEKSANDAR TONEV,19,SERGIO FLOCCARI,99,3.1,3.25,2.4
2015-2016,23,EMPOLI,UDINESE,03/02/2016,CARLO CASTELLANI,20:45,EUGENIO  ABBATTISTA,FABIO  GALLONI,STEFANO  ALASSIO,ALESSANDRO  LO CICERO,MICHAEL  FABBRI,GIANLUCA MANGANIELLO,1,1,D,MARCO GIAMPAOLO,STEFANO COLANTUONO,4-3-1-2,3-5-2,95'06,52'53,56%,32'24 (61%),15'05 (47%),17'19 (53%),20'29 (39%),15'25 (75%),5'04 (25%),6'13,5'32,5'39,4'08,4'52,6'00,2'54,3'08,3'26,3'21,2'46,4'53,13,7,4,4,2,1,0,0,9,3,1,0,1,0,3,3,11,5,2,2,3,3,6,3,10,19,31,28,15,21,0,0,1,17,12,16,1,2,1 (0),0 (0),12,6,107.175,26.791,70.448,9.936,106.386,25.823,71.049,9.514,6.5,6.79,2 (13%),8 (49%),6 (38%),2 (29%),4 (57%),1 (14%),1/1,0/1,0/0,0/1,5/5,0/0,0/0,5/6,0/0,0/0,0/1,0/0,4,4,3,4,0,0,5,4,6,6,0,0,MANUEL PUCCIARELLI,20,DUVAN ZAPATA,9,2.1,3.3,3.75
2015-2016,23,FIORENTINA,CARPI,03/02/2016,ARTEMIO FRANCHI,20:45,ANGELO  CERVELLERA,GIORGIO  SCHENONE,GIORGIO  PERETTI,ANDREA  CRISPO,ANTONIO  DAMATO,DAVIDE GHERSINI,2,1,H,PAULO SOUSA,FABRIZIO CASTORI,3-5-2,3-5-2,97'01,39'28,41%,24'27 (62%),8'22 (34%),16'05 (66%),15'01 (38%),7'56 (53%),7'05 (47%),4'40,6'28,3'10,4'37,1'49,3'43,2'36,1'47,3'04,3'02,1'51,2'41,10,6,5,2,0,0,3,1,5,4,1,0,4,4,1,3,10,7,1,1,3,10,10,3,12,20,36,27,29,25,5,5,19,29,36,40,0,0,0 (0),0 (0),19,5,109.719,27.282,73.846,8.591,108.68,28.06,70.944,9.676,6.79,6.59,2 (7%),19 (68%),7 (25%),5 (24%),9 (43%),7 (33%),1/2,1/4,0/2,1/4,3/3,0/0,1/2,3/3,0/0,1/2,4/4,1/1,7,8,8,4,1,1,5,10,3,6,0,1,MAURO ZARATE,7,KEVIN LASAGNA,15,1.4,4.5,9
2015-2016,23,HELLAS VERONA,ATALANTA,03/02/2016,MARC'ANTONIO BENTEGODI,20:45,MARCO  DI BELLO,MAURO  TONOLINI,MAURIZIO  DE TROIA,OMAR  GAVA,LUCA  PAIRETTO,DANIELE MINELLI,2,1,H,LUIGI DELNERI,EDOARDO REJA,4-4-2,3-4-3,96'15,40'20,42%,18'43 (46%),5'30 (29%),13'13 (71%),21'37 (54%),12'25 (57%),9'12 (43%),2'49,2'19,4'08,2'07,3'40,3'40,4'50,4'27,3'23,2'15,4'34,2'08,14,10,5,4,0,0,1,0,9,6,1,0,0,0,3,3,8,5,4,2,2,7,6,5,19,17,25,32,22,21,4,2,33,26,16,24,2,0,0 (0),0 (0),13,9,98.397,25.875,64.199,8.323,95.673,26.257,61.411,8.005,6.5,6.5,3 (14%),10 (45%),9 (41%),4 (25%),10 (62%),2 (13%),1/1,1/1,0/0,6/6,1/2,1/1,1/2,1/2,0/0,1/1,2/3,0/1,1,2,9,9,0,1,4,6,4,4,1,2,GIAMPAOLO PAZZINI,11,ALEJANDRO GOMEZ,10,2.4,3.3,3
2015-2016,23,INTER,CHIEVOVERONA,03/02/2016,GIUSEPPE MEAZZA,20:45,PAOLO  VALERI,ALFONSO  MARRAZZO,ESPEDITO  MUSOLINO,GIANLUCA  VUOTO,DOMENICO  CELI,ALEANDRO DI PAOLO,1,0,H,ROBERTO MANCINI,ROLANDO MARAN,4-3-3,4-3-1-2,93'16,41'30,44%,28'05 (68%),13'43 (49%),14'22 (51%),13'25 (32%),6'38 (49%),6'47 (51%),5'42,4'49,6'44,4'23,3'32,2'54,1'05,2'52,1'10,1'57,2'49,3'32,18,1,8,0,0,0,0,0,10,1,1,0,0,0,0,6,13,1,3,0,1,3,11,1,15,19,32,25,13,10,3,0,4,20,30,24,1,0,0 (0),0 (0),25,15,109.418,27.832,73.001,8.585,106.272,28.513,70.904,6.855,6.7,6.5,7 (20%),20 (57%),8 (23%),4 (29%),7 (50%),3 (21%),2/2,4/6,0/0,3/5,6/10,0/0,1/1,2/6,0/0,1/2,2/3,0/0,0,4,5,3,0,1,3,2,2,2,1,0,MAURO ICARDI,9,SERGIO PELLISSIER,31,1.57,3.8,6.5
2015-2016,23,JUVENTUS,GENOA,03/02/2016,JUVENTUS STADIUM,20:45,CARMINE  RUSSO,ANDREA  MARZALONI,GIACOMO  PAGANESSI,FILIPPO  VALERIANI,MAURIZIO  MARIANI,FABIO MARESCA,1,0,H,MASSIMILIANO ALLEGRI,GIAN PIERO GASPERINI,3-5-2,3-5-2,96'05,48'38,51%,26'36 (55%),7'02 (26%),19'34 (74%),22'02 (45%),9'40 (44%),12'22 (56%),4'23,5'12,6'17,2'16,5'11,3'17,2'42,3'37,2'41,5'47,3'15,4'00,10,4,5,2,0,0,0,0,5,2,1,0,0,0,2,5,4,2,1,0,5,0,3,0,14,30,41,42,20,14,1,0,11,21,31,32,0,0,0 (0),0 (0),13,15,112.204,29.221,74.366,8.617,107.812,29.68,69.859,8.273,6.7,6.5,1 (6%),13 (81%),2 (13%),3 (38%),2 (24%),3 (38%),0/0,0/0,0/0,0/0,0/0,0/0,0/0,1/3,0/0,1/1,2/4,0/0,1,6,8,4,1,0,1,1,9,3,0,0,JUAN CUADRADO,16,LEONARDO PAVOLETTI,19,1.22,6,15
2015-2016,23,LAZIO,NAPOLI,03/02/2016,OLIMPICO,20:45,MASSIMILIANO  IRRATI,ALESSANDRO  COSTANZO,ANDREA  PADOVAN,FABRIZIO  POSADO,PIERO  GIACOMELLI,RICCARDO PINZANI,0,2,A,STEFANO PIOLI,MAURIZIO SARRI,4-3-3,4-3-3,96'24,49'03,51%,22'15 (45%),14'25 (65%),7'50 (35%),26'48 (55%),18'39 (70%),8'09 (30%),5'15,4'12,2'40,4'11,1'49,4'07,4'34,4'07,4'55,5'08,2'41,5'23,8,7,0,3,0,0,0,0,8,4,0,1,2,0,1,0,4,3,2,2,1,5,4,3,16,12,33,29,23,23,1,2,26,18,34,23,1,0,0 (0),0 (0),18,34,101.878,24.789,68.895,8.194,104.281,24.886,70.758,8.637,6.79,6.9,6 (43%),4 (28%),4 (29%),4 (36%),4 (37%),3 (27%),1/2,0/2,0/1,1/3,0/1,0/1,0/1,0/1,0/0,2/3,0/0,0/0,3,5,8,6,0,1,3,10,3,7,0,0,MIROSLAV KLOSE,11,JOSE' CALLEJON,7,4,3.6,1.91
2015-2016,23,PALERMO,MILAN,03/02/2016,RENZO BARBERA,20:45,PAOLO SILVIO  MAZZOLENI,FRANCESCO  DE LUCA,GIANMATTIA  TASSO,VALERIO  PEGORIN,DANIELE  DOVERI,FABRIZIO PASQUA,0,2,A,GIOVANNI TEDESCO,SINISA MIHAJLOVIC,4-3-3,4-4-2,93'08,49'22,53%,19'46 (40%),9'58 (50%),9'48 (50%),29'36 (60%),14'34 (49%),15'02 (51%),2'25,3'02,3'02,4'04,2'48,4'25,4'20,5'36,3'35,3'54,5'59,6'12,9,16,3,12,1,1,1,2,6,4,0,0,0,0,10,3,7,9,1,3,2,2,6,6,14,15,29,30,20,25,7,8,19,21,34,23,1,0,0 (0),1 (1),15,17,103.9,28.809,66.486,8.605,103.246,29.034,65.69,8.522,6.59,6.59,7 (27%),10 (38%),9 (35%),12 (36%),12 (37%),9 (27%),0/0,2/6,1/3,2/3,0/4,2/3,0/1,2/2,0/1,0/0,1/1,2/2,6,4,5,5,0,0,6,3,8,7,0,1,FRANCO VAZQUEZ,20,CARLOS BACCA,70,4,3.6,1.91
2015-2016,23,SAMPDORIA,TORINO,03/02/2016,LUIGI FERRARIS,20:45,MARCO  GUIDA,MATTEO  PASSERI,RODOLFO  DI VUOLO,ALBERTO  TEGONI,CLAUDIO  GAVILLUCCI,DANIELE CHIFFI,2,2,D,VINCENZO MONTELLA,GIAMPIERO VENTURA,3-4-2-1,3-5-2,96'43,53'13,55%,25'07 (47%),11'56 (48%),13'11 (52%),28'06 (53%),17'54 (64%),10'12 (36%),2'55,4'18,5'28,2'59,4'14,5'13,3'22,3'41,6'05,4'05,3'42,7'11,8,12,4,6,1,0,0,0,4,6,1,0,0,0,4,2,2,6,1,2,3,1,2,6,13,19,28,27,17,21,1,1,15,5,24,29,0,0,0 (0),0 (0),21,15,103.154,28.252,67.292,7.61,99.803,28.899,62.974,7.93,6.5,6.29,5 (38%),6 (47%),2 (15%),6 (30%),8 (40%),6 (30%),0/0,0/1,0/0,0/1,0/0,0/0,0/0,1/2,0/0,2/4,3/5,0/0,3,3,7,4,0,0,4,8,2,7,0,0,LUIS MURIEL,24,ANDREA BELOTTI,9,2.75,3.2,2.7
2015-2016,24,BOLOGNA,FIORENTINA,06/02/2016,RENATO DALL'ARA,18:00,LUCA  BANTI,CLAUDIO  LA ROCCA,SERGIO  RANGHETTI,FABIO  GALLONI,PAOLO  TAGLIAVENTO,RENZO CANDUSSIO,1,1,D,ROBERTO DONADONI,PAULO SOUSA,4-3-3,3-4-1-2,94'10,50'38,54%,24'50 (49%),9'29 (38%),15'21 (62%),25'48 (51%),15'35 (60%),10'13 (40%),4'04,3'10,4'33,2'35,4'47,5'41,6'07,5'49,5'25,3'30,1'14,3'43,9,11,7,4,0,0,0,1,2,7,0,0,0,1,3,6,9,6,5,3,5,5,8,4,11,9,38,31,20,17,1,6,19,23,27,27,0,0,0 (0),0 (0),25,20,107.041,26.226,73.423,7.392,98.776,25.291,66.398,7.087,6.9,6.7,8 (31%),17 (65%),1 (4%),2 (13%),10 (62%),4 (25%),1/2,0/1,0/0,0/0,0/1,0/0,1/1,1/1,0/0,0/0,1/2,0/0,7,6,3,4,0,0,7,3,0,7,0,0,EMANUELE GIACCHERINI,17,GONZALO RODRIGUEZ,2,3.6,3.4,2.1
2015-2016,24,GENOA,LAZIO,06/02/2016,LUIGI FERRARIS,20:45,DANIELE  ORSATO,ELENITO  DI LIBERATORE,VALENTINO  FIORITO,STEFANO  ALASSIO,PAOLO SILVIO  MAZZOLENI,DANIELE CHIFFI,0,0,D,GIAN PIERO GASPERINI,STEFANO PIOLI,3-4-1-2,4-3-3,96'01,40'56,43%,22'56 (56%),15'32 (68%),7'24 (32%),18'00 (44%),9'47 (54%),8'13 (46%),5'52,2'05,3'24,3'29,3'52,4'14,1'47,3'41,3'31,2'00,2'37,4'24,3,6,2,3,0,0,2,3,1,3,0,0,1,3,2,2,3,6,1,1,3,3,2,9,13,17,45,51,44,33,7,7,37,30,47,45,0,0,0 (0),0 (0),12,14,108.215,29.581,69.734,8.9,114.237,26.946,76.486,10.805,6.59,7,5 (23%),11 (50%),6 (27%),3 (12%),13 (52%),9 (36%),0/2,1/4,0/0,0/0,1/5,0/0,1/1,1/3,0/1,3/3,3/8,1/2,9,20,7,6,0,2,10,12,5,3,3,0,BLERIM DZEMAILI,31,ABDOULAY KONKO,29,2.63,3.2,2.8
2015-2016,24,HELLAS VERONA,INTER,07/02/2016,MARC'ANTONIO BENTEGODI,12:30,PIERO  GIACOMELLI,ANDREA  CRISPO,GIACOMO  PAGANESSI,ANDREA  MARZALONI,MARCO  GUIDA,ANDREA GERVASONI,3,3,D,LUIGI DELNERI,ROBERTO MANCINI,4-4-2,4-3-3,93'11,40'20,43%,12'01 (30%),4'00 (33%),8'01 (67%),28'19 (70%),14'35 (52%),13'44 (48%),3'25,1'17,1'49,1'15,0'44,3'31,3'37,5'06,4'09,4'53,5'12,5'22,7,12,4,7,0,0,3,1,3,5,0,0,0,0,0,4,6,8,0,2,0,2,7,9,20,12,27,37,11,11,0,0,27,0,25,28,0,0,0 (0),0 (0),6,19,107.069,24.318,74.052,8.699,104.563,25.018,70.701,8.844,7.09,6.9,3 (25%),3 (25%),6 (50%),4 (17%),5 (22%),14 (61%),1/1,1/1,0/0,0/2,2/3,0/0,2/4,2/3,0/0,8/9,8/11,0/0,2,4,3,2,0,0,1,3,5,1,0,1,GIAMPAOLO PAZZINI,11,MAURO ICARDI,9,4.33,3.75,1.83
2015-2016,24,FROSINONE,JUVENTUS,07/02/2016,COMUNALE,15:00,DAVIDE  MASSA,GIULIO  DOBOSZ,ALBERTO  TEGONI,ALESSANDRO  COSTANZO,GIANPAOLO  CALVARESE,RICCARDO PINZANI,0,2,A,ROBERTO STELLONE,MASSIMILIANO ALLEGRI,4-3-3,3-5-2,94'45,45'10,48%,15'46 (35%),12'28 (79%),3'18 (21%),29'24 (65%),11'26 (39%),17'58 (61%),3'47,2'52,3'01,1'52,1'37,2'37,4'13,4'28,4'55,5'46,3'05,6'56,3,21,0,11,0,0,0,0,3,10,0,0,0,0,0,8,2,9,1,2,2,3,2,6,20,14,25,26,16,18,1,4,34,11,20,22,1,4,0 (0),0 (0),8,36,106.159,26.524,69.944,9.691,110.179,25.663,75.297,9.219,6.9,7.09,1 (11%),4 (45%),4 (44%),10 (31%),9 (28%),13 (41%),0/0,0/0,0/0,2/3,1/1,0/0,2/4,3/5,0/1,2/2,1/3,1/1,4,3,5,2,1,1,3,1,5,7,0,2,DANIEL CIOFANI,9,PAULO DYBALA,21,13,6.5,1.22
2015-2016,24,MILAN,UDINESE,07/02/2016,GIUSEPPE MEAZZA,15:00,MASSIMILIANO  IRRATI,MARCO  BARBIRATI,MAURO  VIVENZI,GIORGIO  SCHENONE,MARCO  DI BELLO,EUGENIO ABBATTISTA,1,1,D,SINISA MIHAJLOVIC,STEFANO COLANTUONO,4-4-2,3-5-2,94'59,49'40,52%,29'13 (59%),9'53 (34%),19'20 (66%),20'27 (41%),13'22 (65%),7'05 (35%),4'33,4'58,4'54,4'05,2'35,8'07,3'05,3'25,3'27,3'56,3'09,3'25,13,6,6,5,1,0,0,0,7,1,0,0,2,0,4,4,8,4,3,2,4,3,9,0,13,14,23,23,21,20,5,2,16,27,21,20,0,0,0 (0),0 (0),21,5,107.232,29.882,68.235,9.115,106.487,28.611,68.273,9.603,6.5,6.59,8 (24%),18 (52%),8 (24%),1 (9%),6 (55%),4 (36%),1/2,1/6,0/0,4/4,4/4,0/0,0/0,1/2,0/0,1/2,2/2,0/0,2,6,6,4,0,3,6,9,1,3,1,0,M'BAYE NIANG,19,PABLO ARMERO,17,1.55,3.8,7
2015-2016,24,NAPOLI,CARPI,07/02/2016,SAN PAOLO,15:00,DANIELE  DOVERI,FABRIZIO  POSADO,VALERIO  PEGORIN,GIUSEPPE  STALLONE,CLAUDIO  GAVILLUCCI,IVANO PEZZUTO,1,0,H,MAURIZIO SARRI,FABRIZIO CASTORI,4-3-3,3-5-2,96'15,50'50,53%,35'25 (70%),12'24 (35%),23'01 (65%),15'25 (30%),10'56 (71%),4'29 (29%),7'54,6'15,6'15,3'54,4'33,7'34,1'58,1'55,3'27,1'50,2'23,3'52,20,2,7,0,1,0,0,0,13,2,0,0,0,0,0,6,16,3,3,0,2,0,13,1,8,10,46,29,8,14,1,3,4,15,34,38,0,0,1 (1),0 (0),35,8,108.112,29.336,70.091,8.685,106.399,27.68,70.307,8.412,6.59,6.7,8 (22%),24 (64%),5 (14%),2 (17%),6 (50%),4 (33%),2/2,4/7,0/0,2/3,4/10,0/0,1/1,0/1,0/0,0/1,2/4,0/0,2,3,1,2,0,0,4,2,3,5,0,0,GONZALO HIGUAIN,9,KEVIN LASAGNA,15,1.14,8,21
2015-2016,24,SASSUOLO,PALERMO,07/02/2016,MAPEI STADIUM,15:00,MAURIZIO  MARIANI,LORENZO  MANGANELLI,ALESSANDRO  LO CICERO,RODOLFO  DI VUOLO,PAOLO  VALERI,RICCARDO ROS,2,2,D,EUSEBIO DI FRANCESCO,GIOVANNI TEDESCO,4-3-3,4-3-3,94'40,46'57,50%,26'45 (57%),11'47 (44%),14'58 (56%),20'12 (43%),14'33 (72%),5'39 (28%),3'38,2'54,4'34,5'23,4'06,6'09,3'57,3'13,2'40,3'24,3'39,3'19,15,5,6,2,0,0,4,0,9,3,0,0,9,3,0,4,15,5,6,3,2,2,7,3,21,23,47,31,40,26,9,4,20,39,37,38,0,0,0 (0),0 (0),21,12,107.525,29.603,68.789,9.133,103.658,30.502,64.729,8.427,6.5,6.59,12 (23%),29 (56%),11 (21%),3 (16%),12 (63%),4 (21%),3/5,4/9,1/2,2/4,6/6,1/1,0/0,2/3,1/2,2/3,1/1,2/3,7,8,13,9,2,1,9,10,2,4,0,1,SIMONE MISSIROLI,7,FRANCO VAZQUEZ,20,1.85,3.5,4.5
2015-2016,24,TORINO,CHIEVOVERONA,07/02/2016,OLIMPICO,15:00,GIANLUCA  ROCCHI,FABIANO  PRETI,EMANUELE  PRENNA,GIANMATTIA  TASSO,ANGELO  CERVELLERA,DAVIDE GHERSINI,1,2,A,GIAMPIERO VENTURA,ROLANDO MARAN,3-5-2,4-3-1-2,97'18,49'51,51%,26'20 (53%),16'05 (61%),10'15 (39%),23'31 (47%),14'26 (61%),9'05 (39%),5'48,3'14,4'36,4'19,3'40,4'43,5'08,4'49,4'35,2'46,2'56,3'17,9,6,4,3,0,2,0,0,5,3,0,0,0,0,2,3,7,6,2,2,3,1,6,2,24,16,31,32,18,17,1,2,16,36,35,35,0,0,0 (0),1 (1),11,6,111.929,29.845,73.795,8.289,115.128,28.143,79.663,7.322,6.7,6.79,7 (19%),22 (59%),8 (22%),4 (20%),12 (60%),4 (20%),0/0,3/4,1/2,0/1,1/2,0/0,0/0,0/0,0/0,1/1,0/1,0/0,6,2,3,6,1,0,3,1,4,7,2,0,MARCO BENASSI,15,VALTER BIRSA,23,1.67,3.75,5.75
2015-2016,24,ATALANTA,EMPOLI,07/02/2016,ATLETI AZZURRI D'ITALIA,18:00,MICHAEL  FABBRI,OMAR  GAVA,FILIPPO  VALERIANI,GIORGIO  PERETTI,ANTONIO  DAMATO,DANIELE MARTINELLI,0,0,D,EDOARDO REJA,MARCO GIAMPAOLO,4-3-3,4-3-1-2,92'58,49'12,53%,24'25 (50%),11'20 (46%),13'05 (54%),24'47 (50%),12'49 (52%),11'58 (48%),3'31,5'34,4'55,4'00,2'57,3'27,4'31,3'01,4'41,3'20,4'23,4'51,9,10,4,4,0,0,1,0,5,6,0,2,0,0,3,4,6,8,2,2,4,4,5,3,17,12,31,31,17,17,4,3,18,11,16,19,0,0,0 (0),0 (0),9,11,103.899,27.301,67.963,8.635,107.019,26.643,71.696,8.68,6.59,6.7,3 (21%),9 (65%),2 (14%),4 (27%),8 (53%),3 (20%),1/1,4/7,0/0,3/3,6/7,0/0,2/2,0/0,0/0,0/0,2/3,0/0,5,4,4,3,1,0,8,0,2,6,0,1,ALESSANDRO DIAMANTI,23,MARCEL BUCHEL,77,2.38,3.2,3.2
